route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100001_0_2450","100001","1","0","118","2450","10th Ave W & W Galer St","47.632503","-122.370308"
"100001_0_2460","100001","1","0","104","2460","10th Ave W & W Blaine St","47.634956","-122.370262"
"100001_0_2460","100001","1","0","121","2460","10th Ave W & W Blaine St","47.634956","-122.370262"
"100001_0_2470","100001","1","0","106","2470","10th Ave W & W Howe St","47.636158","-122.370247"
"100001_0_2470","100001","1","0","123","2470","10th Ave W & W Howe St","47.636158","-122.370247"
"100001_0_2480","100001","1","0","108","2480","10th Ave W & W Crockett St","47.637974","-122.370224"
"100001_0_2480","100001","1","0","125","2480","10th Ave W & W Crockett St","47.637974","-122.370224"
"100001_0_2490","100001","1","0","111","2490","10th Ave W & W Mcgraw St","47.639767","-122.370125"
"100001_0_2490","100001","1","0","128","2490","10th Ave W & W Mcgraw St","47.639767","-122.370125"
"100001_0_2500","100001","1","0","116","2500","10th Ave W & W Halladay St","47.642193","-122.369965"
"100001_0_2500","100001","1","0","133","2500","10th Ave W & W Halladay St","47.642193","-122.369965"
"100001_0_2510","100001","1","0","123","2510","10th Ave W & W Newell St","47.64445900000001","-122.370087"
"100001_0_2510","100001","1","0","140","2510","10th Ave W & W Newell St","47.64445900000001","-122.370087"
"100001_0_2520","100001","1","0","126","2520","9th Ave W & W Armour St","47.645317","-122.369278"
"100001_0_2520","100001","1","0","143","2520","9th Ave W & W Armour St","47.645317","-122.369278"
"100001_0_3600","100001","1","0","1","3600","S Jackson St & 12th Ave S","47.599255","-122.317757"
"100001_0_538","100001","1","0","18","538","3rd Ave & Columbia St","47.604191","-122.332588"
"100001_0_538","100001","1","0","35","538","3rd Ave & Columbia St","47.604191","-122.332588"
"100001_0_558","100001","1","0","23","558","3rd Ave & Seneca St","47.607052","-122.33521299999998"
"100001_0_558","100001","1","0","40","558","3rd Ave & Seneca St","47.607052","-122.33521299999998"
"100001_0_575","100001","1","0","27","575","3rd Ave & Pike St","47.609642","-122.337585"
"100001_0_575","100001","1","0","44","575","3rd Ave & Pike St","47.609642","-122.337585"
"100001_0_600","100001","1","0","37","600","3rd Ave & Virginia St","47.61307100000001","-122.341881"
"100001_0_600","100001","1","0","54","600","3rd Ave & Virginia St","47.61307100000001","-122.341881"
"100001_0_605","100001","1","0","42","605","3rd Ave & Bell St","47.615036","-122.345207"
"100001_0_605","100001","1","0","59","605","3rd Ave & Bell St","47.615036","-122.345207"
"100001_1_1471","100001","1","1","123","1471","S Jackson St & 5th Ave S","47.599129","-122.32804099999998"
"100001_1_2010","100001","1","1","1","2010","10th Ave W & W Fulton St","47.645119","-122.370293"
"100001_1_2020","100001","1","1","5","2020","10th Ave W & W Bothwell St","47.643486","-122.370308"
"100001_1_2030","100001","1","1","11","2030","10th Ave W & W Halladay St","47.641792","-122.370171"
"100001_1_2050","100001","1","1","17","2050","10th Ave W & W Mcgraw St","47.63945800000001","-122.370415"
"100001_1_2060","100001","1","1","19","2060","10th Ave W & W Crockett St","47.637585","-122.370438"
"100001_1_2070","100001","1","1","21","2070","10th Ave W & W Howe St","47.635769","-122.370453"
"100001_1_2080","100001","1","1","23","2080","10th Ave W & W Blaine St","47.634563","-122.370468"
"100001_1_2090","100001","1","1","25","2090","10th Ave W & W Galer St","47.632374","-122.370506"
"100001_1_2100","100001","1","1","29","2100","Olympic Way W & W Lee St","47.631073","-122.370155"
"100001_1_2110","100001","1","1","33","2110","Olympic Way W & 9th Ave W","47.629497","-122.368652"
"100001_1_2120","100001","1","1","42","2120","Olympic Way W & 7th Ave W","47.627605","-122.366096"
"100001_1_2130","100001","1","1","46","2130","Olympic Way W & 5th Ave W","47.62669","-122.36335"
"100001_1_2140","100001","1","1","49","2140","W Olympic Pl & 3rd Ave W","47.626659","-122.360306"
"100001_1_2150","100001","1","1","52","2150","W Roy St & 2nd Ave W","47.625648","-122.358765"
"100001_1_2180","100001","1","1","61","2180","Queen Anne Ave N & W Harrison St","47.621834","-122.356834"
"100001_1_2200","100001","1","1","64","2200","Queen Anne Ave N & W John St","47.619213","-122.35685"
"100001_1_2220","100001","1","1","78","2220","3rd Ave & Cedar St","47.616875","-122.348625"
"100001_1_2244","100001","1","1","73","2244","Denny Way & 2nd Ave N","47.618515","-122.3517"
"100001_1_2672","100001","1","1","58","2672","Queen Anne Ave N & W Mercer St","47.624306","-122.356819"
"100001_1_400","100001","1","1","83","400","3rd Ave & Bell St","47.614445","-122.344513"
"100001_1_420","100001","1","1","87","420","3rd Ave & Virginia St","47.612373","-122.341019"
"100001_1_430","100001","1","1","94","430","3rd Ave & Pine St","47.61079","-122.338875"
"100001_1_450","100001","1","1","99","450","3rd Ave & Union St","47.60825","-122.336548"
"100001_1_480","100001","1","1","104","480","3rd Ave & Marion St","47.604996","-122.333572"
"100001_1_500","100001","1","1","109","500","3rd Ave & James St","47.602234","-122.331047"
"100001_1_515","100001","1","1","117","515","3rd Ave S & S Main St","47.600239","-122.330376"
"100002_0_1085","100002","10","0","1","1085","Pine St & 9th Ave","47.613377","-122.332603"
"100002_0_1110","100002","10","0","9","1110","Pine St & 5th Ave","47.611767","-122.336456"
"100002_0_11130","100002","10","0","10","11130","Pike St & Convention Pl","47.61241500000001","-122.331223"
"100002_0_11130","100002","10","0","36","11130","Pike St & Convention Pl","47.61241500000001","-122.331223"
"100002_0_11132","100002","10","0","17","11132","Pike St & Boren Ave","47.613579","-122.328445"
"100002_0_11132","100002","10","0","43","11132","Pike St & Boren Ave","47.613579","-122.328445"
"100002_0_1120","100002","10","0","14","1120","Pine St & 4th Ave","47.611103","-122.338028"
"100002_0_11370","100002","10","0","26","11370","15th Ave E & E Galer St","47.6325","-122.312607"
"100002_0_11370","100002","10","0","86","11370","15th Ave E & E Galer St","47.6325","-122.312607"
"100002_0_11370","100002","10","0","112","11370","15th Ave E & E Galer St","47.6325","-122.312607"
"100002_0_11570","100002","10","0","1","11570","15th Ave E & E Harrison St","47.62257","-122.312538"
"100002_0_11570","100002","10","0","61","11570","15th Ave E & E Harrison St","47.62257","-122.312538"
"100002_0_11570","100002","10","0","87","11570","15th Ave E & E Harrison St","47.62257","-122.312538"
"100002_0_11590","100002","10","0","8","11590","15th Ave E & E Roy St","47.625423","-122.312492"
"100002_0_11590","100002","10","0","68","11590","15th Ave E & E Roy St","47.625423","-122.312492"
"100002_0_11590","100002","10","0","94","11590","15th Ave E & E Roy St","47.625423","-122.312492"
"100002_0_11600","100002","10","0","11","11600","15th Ave E & E Aloha St","47.627098","-122.312469"
"100002_0_11600","100002","10","0","71","11600","15th Ave E & E Aloha St","47.627098","-122.312469"
"100002_0_11600","100002","10","0","97","11600","15th Ave E & E Aloha St","47.627098","-122.312469"
"100002_0_11610","100002","10","0","15","11610","15th Ave E & E Prospect St","47.628902","-122.312454"
"100002_0_11610","100002","10","0","75","11610","15th Ave E & E Prospect St","47.628902","-122.312454"
"100002_0_11610","100002","10","0","101","11610","15th Ave E & E Prospect St","47.628902","-122.312454"
"100002_0_11620","100002","10","0","17","11620","15th Ave E & E Highland Dr","47.630833","-122.312424"
"100002_0_11620","100002","10","0","77","11620","15th Ave E & E Highland Dr","47.630833","-122.312424"
"100002_0_11620","100002","10","0","103","11620","15th Ave E & E Highland Dr","47.630833","-122.312424"
"100002_0_11630","100002","10","0","20","11630","Grandview Pl E & E Galer St","47.632523","-122.311821"
"100002_0_11630","100002","10","0","80","11630","Grandview Pl E & E Galer St","47.632523","-122.311821"
"100002_0_11630","100002","10","0","106","11630","Grandview Pl E & E Galer St","47.632523","-122.311821"
"100002_0_11640","100002","10","0","21","11640","Grandview Pl E & E Garfield St","47.634079","-122.311798"
"100002_0_11640","100002","10","0","81","11640","Grandview Pl E & E Garfield St","47.634079","-122.311798"
"100002_0_11640","100002","10","0","107","11640","Grandview Pl E & E Garfield St","47.634079","-122.311798"
"100002_0_1180","100002","10","0","1","1180","Pike St & 4th Ave","47.610134","-122.336685"
"100002_0_1180","100002","10","0","27","1180","Pike St & 4th Ave","47.610134","-122.336685"
"100002_0_13460","100002","10","0","26","13460","Bellevue Ave & E Olive St","47.616512","-122.326691"
"100002_0_13460","100002","10","0","52","13460","Bellevue Ave & E Olive St","47.616512","-122.326691"
"100002_0_29268","100002","10","0","31","29268","E Olive Way & Summit Ave E","47.619129","-122.324883"
"100002_0_29268","100002","10","0","57","29268","E Olive Way & Summit Ave E","47.619129","-122.324883"
"100002_0_29270","100002","10","0","44","29270","E John St & Broadway  E","47.619846","-122.320473"
"100002_0_29270","100002","10","0","70","29270","E John St & Broadway  E","47.619846","-122.320473"
"100002_0_29273","100002","10","0","55","29273","E John St & 15th Ave E","47.619892","-122.313042"
"100002_0_29273","100002","10","0","81","29273","E John St & 15th Ave E","47.619892","-122.313042"
"100002_0_29277","100002","10","0","49","29277","E John St & 12th Ave E","47.619873","-122.316429"
"100002_0_29277","100002","10","0","75","29277","E John St & 12th Ave E","47.619873","-122.316429"
"100002_1_1085","100002","10","1","65","1085","Pine St & 9th Ave","47.613377","-122.332603"
"100002_1_110","100002","10","1","104","110","1st Ave S & Yesler Way","47.601391","-122.334282"
"100002_1_1110","100002","10","1","73","1110","Pine St & 5th Ave","47.611767","-122.336456"
"100002_1_11100","100002","10","1","57","11100","E Pine St & Bellevue Ave","47.615299","-122.327271"
"100002_1_1120","100002","10","1","78","1120","Pine St & 4th Ave","47.611103","-122.338028"
"100002_1_1130","100002","10","1","85","1130","Pine St & 2nd Ave","47.610165","-122.340279"
"100002_1_11370","100002","10","1","1","11370","15th Ave E & E Galer St","47.6325","-122.312607"
"100002_1_11390","100002","10","1","5","11390","15th Ave E & E Prospect St","47.628479","-122.312668"
"100002_1_11400","100002","10","1","9","11400","15th Ave E & E Aloha St","47.626682","-122.312668"
"100002_1_11410","100002","10","1","12","11410","15th Ave E & E Roy St","47.625027","-122.312698"
"100002_1_11420","100002","10","1","16","11420","15th Ave E & E Mercer St","47.62397","-122.312714"
"100002_1_11430","100002","10","1","19","11430","15th Ave E & E Republican St","47.622894","-122.312737"
"100002_1_13441","100002","10","1","54","13441","Bellevue Ave & E Olive Way","47.616734","-122.326889"
"100002_1_1466","100002","10","1","112","1466","S Jackson St & 2nd Ave S","47.599136","-122.331207"
"100002_1_1471","100002","10","1","116","1471","S Jackson St & 5th Ave S","47.599129","-122.32804099999998"
"100002_1_29261","100002","10","1","25","29261","E John St & 15th Ave E","47.620033","-122.313202"
"100002_1_29264","100002","10","1","37","29264","E Olive Way & Broadway  E","47.619972","-122.321304"
"100002_1_29266","100002","10","1","49","29266","E Olive Way & Summit Ave E","47.619152","-122.325119"
"100002_1_29301","100002","10","1","32","29301","E John St & 12th Ave E","47.620003","-122.317535"
"100002_1_60","100002","10","1","91","60","1st Ave & Union St","47.607323","-122.33876"
"100002_1_90","100002","10","1","97","90","1st Ave & Marion St","47.60371","-122.335457"
"100003_0_1083","100003","101","0","1","1083","Convention Place Station - Bay C","47.61422","-122.331795"
"100003_0_1108","100003","101","0","23","1108","Westlake Station - Bay C","47.611393","-122.337509"
"100003_0_45303","100003","101","0","455","45303","Renton TC - Bay 6","47.48011","-122.20813"
"100003_0_455","100003","101","0","45","455","University St Station - Bay C","47.607246","-122.335754"
"100003_0_46466","100003","101","0","412","46466","S Grady Way & Wells Ave S","47.475223","-122.204834"
"100003_0_46468","100003","101","0","424","46468","Main Ave S & S 4th St","47.478073","-122.204155"
"100003_0_46472","100003","101","0","437","46472","Mill Ave S & Houser Way S","47.48063300000001","-122.202896"
"100003_0_501","100003","101","0","53","501","Pioneer Sq Station - Bay C","47.602139","-122.331055"
"100003_0_55939","100003","101","0","405","55939","S Grady Way & Talbot Rd S","47.473038","-122.208427"
"100003_0_59842","100003","101","0","375","59842","South Renton P&R - Bay 1","47.47258","-122.213837"
"100003_0_59891","100003","101","0","331","59891","Rainier Ave S & S 3rd Pl","47.477798","-122.216187"
"100003_0_59902","100003","101","0","353","59902","S 7th St & Rainier Ave S","47.473717","-122.21492"
"100003_0_623","100003","101","0","68","623","Intl District Station - Bay C","47.59766","-122.328217"
"100003_0_79570","100003","101","0","250","79570","Martin L King Jr Way S & S 129th St","47.486961","-122.257828"
"100003_0_79580","100003","101","0","264","79580","Martin L King Jr Way S & S 135th St","47.482052","-122.245819"
"100003_0_79590","100003","101","0","286","79590","SW Sunset Blvd & Oakesdale Ave SW","47.479393","-122.232391"
"100003_0_79600","100003","101","0","303","79600","SW Sunset Blvd & Stevens Ave SW","47.477772","-122.223923"
"100003_0_79610","100003","101","0","319","79610","SW Sunset Blvd & Hardie Ave SW","47.479603","-122.218773"
"100003_0_99253","100003","101","0","105","99253","SODO Busway & S Spokane St","47.571793","-122.327576"
"100003_0_99263","100003","101","0","103","99263","SODO Busway & S Lander St","47.579189","-122.32761399999998"
"100003_0_99266","100003","101","0","100","99266","SODO Busway & S Holgate St","47.585522","-122.327644"
"100003_0_99271","100003","101","0","88","99271","SODO Busway & S Royal Brougham Way","47.591927","-122.327477"
"100003_1_1086","100003","101","1","375","1086","Convention Place Station - Bay E","47.614574","-122.331688"
"100003_1_1086","100003","101","1","437","1086","Convention Place Station - Bay E","47.614574","-122.331688"
"100003_1_1121","100003","101","1","354","1121","Westlake Station - Bay A","47.611801","-122.335823"
"100003_1_1121","100003","101","1","416","1121","Westlake Station - Bay A","47.611801","-122.335823"
"100003_1_1192","100003","101","1","369","1192","Convention Place Station - Bay A","47.613941","-122.33152"
"100003_1_1192","100003","101","1","431","1192","Convention Place Station - Bay A","47.613941","-122.33152"
"100003_1_45285","100003","101","1","12","45285","Main Ave S & S 4th St","47.47786","-122.204346"
"100003_1_45287","100003","101","1","26","45287","S Grady Way & Wells Ave S","47.474617","-122.206009"
"100003_1_45303","100003","101","1","1","45303","Renton TC - Bay 6","47.48011","-122.20813"
"100003_1_532","100003","101","1","330","532","Pioneer Sq Station - Bay A","47.603199","-122.331581"
"100003_1_532","100003","101","1","392","532","Pioneer Sq Station - Bay A","47.603199","-122.331581"
"100003_1_55938","100003","101","1","1","55938","South Renton P&R - Bay 2","47.472458","-122.213196"
"100003_1_55938","100003","101","1","63","55938","South Renton P&R - Bay 2","47.472458","-122.213196"
"100003_1_565","100003","101","1","340","565","University St Station - Bay A","47.608246","-122.336166"
"100003_1_565","100003","101","1","402","565","University St Station - Bay A","47.608246","-122.336166"
"100003_1_59841","100003","101","1","33","59841","Sr 515 & South Grady Way","47.47271","-122.209496"
"100003_1_59860","100003","101","1","19","59860","Rainier Ave S & S 7th St","47.474415","-122.21508"
"100003_1_59860","100003","101","1","81","59860","Rainier Ave S & S 7th St","47.474415","-122.21508"
"100003_1_59870","100003","101","1","35","59870","Rainier Ave S & S 4th Pl","47.477276","-122.215515"
"100003_1_59870","100003","101","1","97","59870","Rainier Ave S & S 4th Pl","47.477276","-122.215515"
"100003_1_621","100003","101","1","313","621","Intl District Station - Bay A","47.59845","-122.32782"
"100003_1_621","100003","101","1","375","621","Intl District Station - Bay A","47.59845","-122.32782"
"100003_1_79520","100003","101","1","44","79520","SW Sunset Blvd & Rainier Ave S","47.47982","-122.217865"
"100003_1_79520","100003","101","1","106","79520","SW Sunset Blvd & Rainier Ave S","47.47982","-122.217865"
"100003_1_79530","100003","101","1","66","79530","SW Sunset Blvd & Stevens Ave SW","47.477867","-122.224564"
"100003_1_79530","100003","101","1","128","79530","SW Sunset Blvd & Stevens Ave SW","47.477867","-122.224564"
"100003_1_79540","100003","101","1","81","79540","SW Sunset Blvd & Oakesdale Ave SW","47.479744","-122.23262"
"100003_1_79540","100003","101","1","143","79540","SW Sunset Blvd & Oakesdale Ave SW","47.479744","-122.23262"
"100003_1_79555","100003","101","1","104","79555","Martin L King Jr Way S & 68th Ave S","47.483494","-122.250404"
"100003_1_79555","100003","101","1","166","79555","Martin L King Jr Way S & 68th Ave S","47.483494","-122.250404"
"100003_1_79560","100003","101","1","118","79560","Martin L King Jr Way S & S 129th St","47.487549","-122.258293"
"100003_1_79560","100003","101","1","180","79560","Martin L King Jr Way S & S 129th St","47.487549","-122.258293"
"100003_1_99252","100003","101","1","273","99252","SODO Busway & S Spokane St","47.572266","-122.327385"
"100003_1_99252","100003","101","1","335","99252","SODO Busway & S Spokane St","47.572266","-122.327385"
"100003_1_99254","100003","101","1","277","99254","SODO Busway & S Lander St","47.580238","-122.327423"
"100003_1_99254","100003","101","1","339","99254","SODO Busway & S Lander St","47.580238","-122.327423"
"100003_1_99264","100003","101","1","279","99264","SODO Busway & S Holgate St","47.586601","-122.327438"
"100003_1_99264","100003","101","1","341","99264","SODO Busway & S Holgate St","47.586601","-122.327438"
"100003_1_99267","100003","101","1","290","99267","SODO Busway & S Royal Brougham Way","47.592007","-122.327271"
"100003_1_99267","100003","101","1","352","99267","SODO Busway & S Royal Brougham Way","47.592007","-122.327271"
"100004_0_45001","100004","105","0","89","45001","NE 4th St & Jefferson Ave NE","47.48851","-122.178925"
"100004_0_45070","100004","105","0","132","45070","Union Ave NE & NE 8th St","47.496029","-122.16433"
"100004_0_45080","100004","105","0","137","45080","Union Ave NE & NE 10th St","47.499535","-122.164467"
"100004_0_45090","100004","105","0","142","45090","Union Ave NE & NE 11th St","47.501595","-122.164536"
"100004_0_45110","100004","105","0","147","45110","NE 12th St & NE 11th Pl","47.503052","-122.166367"
"100004_0_45120","100004","105","0","151","45120","NE 12th St & Redmond Ave NE","47.503082","-122.168922"
"100004_0_45130","100004","105","0","158","45130","NE 12th St & Olympia Ave NE","47.503132","-122.172844"
"100004_0_45140","100004","105","0","163","45140","NE 12th St & Lynnwood Ave NE","47.503162","-122.176437"
"100004_0_45301","100004","105","0","1","45301","Renton TC - Bay 5","47.480907","-122.20813"
"100004_0_46474","100004","105","0","19","46474","Mill Ave S & S 2nd St","47.481598","-122.202881"
"100004_0_54146","100004","105","0","117","54146","Union Ave NE & NE 4th St","47.489075","-122.164085"
"100004_0_54147","100004","105","0","123","54147","Union Ave NE & NE 6th St","47.492378","-122.1642"
"100004_0_54148","100004","105","0","128","54148","Union Ave NE & NE 7th St","47.494682","-122.164276"
"100004_0_54842","100004","105","0","200","54842","Harrington Ave NE & NE 16th St","47.506443","-122.182732"
"100004_0_54944","100004","105","0","46","54944","Sunset Blvd N & N 3rd St","47.485947","-122.195496"
"100004_0_56510","100004","105","0","24","56510","Bronson Way N & Park Ave N","47.483101","-122.201271"
"100004_0_56610","100004","105","0","168","56610","Kirkland Ave NE & NE 12th St","47.503715","-122.178513"
"100004_0_56620","100004","105","0","171","56620","Kirkland Ave NE & NE 14th St","47.50515","-122.178513"
"100004_0_56631","100004","105","0","178","56631","NE 16th St & Kirkland Ave NE","47.507027","-122.179359"
"100004_0_56773","100004","105","0","70","56773","Edmonds Ave NE & NE 3rd St","47.48699600000001","-122.185509"
"100004_0_56775","100004","105","0","76","56775","NE 4th St & Edmonds Ave NE","47.488197","-122.185356"
"100004_0_56785","100004","105","0","84","56785","NE 4th St & Index Pl NE","47.488491","-122.182159"
"100004_0_56790","100004","105","0","103","56790","NE 4th St & Monroe Ave NE","47.488495","-122.174484"
"100004_0_56792","100004","105","0","110","56792","NE 4th St & Queen Ave NE","47.488495","-122.16861000000002"
"100004_1_45280","100004","105","1","162","45280","Bronson Way S & Mill Ave S","47.482033","-122.203331"
"100004_1_45301","100004","105","1","176","45301","Renton TC - Bay 5","47.480907","-122.20813"
"100004_1_46600","100004","105","1","17","46600","NE 12th St & Lynnwood Ave NE","47.503021","-122.176682"
"100004_1_46610","100004","105","1","23","46610","NE 12th St & Pierce Pl NE","47.503002","-122.17276"
"100004_1_46620","100004","105","1","30","46620","NE 12th St & Redmond Ave NE","47.502945","-122.168922"
"100004_1_46630","100004","105","1","34","46630","NE 12th St & NE 11th Pl","47.502911","-122.165833"
"100004_1_46640","100004","105","1","37","46640","Union Ave NE & NE 12th St","47.502522","-122.164772"
"100004_1_46650","100004","105","1","41","46650","Union Ave NE & NE 11th St","47.500839","-122.164719"
"100004_1_46660","100004","105","1","46","46660","Union Ave NE & NE 10th St","47.499226","-122.164658"
"100004_1_46670","100004","105","1","51","46670","Union Ave NE & NE 8th St","47.495674","-122.164528"
"100004_1_46672","100004","105","1","54","46672","Union Ave NE & NE 7th St","47.494377","-122.164467"
"100004_1_46674","100004","105","1","60","46674","Union Ave NE & NE 6th St","47.491989","-122.164391"
"100004_1_54150","100004","105","1","67","54150","NE 4th St & Union Ave NE","47.488655","-122.164581"
"100004_1_54152","100004","105","1","72","54152","NE 4th St & Queen Ave NE","47.488636","-122.169304"
"100004_1_54155","100004","105","1","80","54155","NE 4th St & Monroe Ave NE","47.488636","-122.175713"
"100004_1_54170","100004","105","1","95","54170","NE 4th St & Index Pl NE","47.488636","-122.181084"
"100004_1_54180","100004","105","1","103","54180","NE 4th St & Edmonds Ave NE","47.488426","-122.185265"
"100004_1_54182","100004","105","1","111","54182","Edmonds Ave NE & NE 3rd St","47.487022","-122.185715"
"100004_1_54842","100004","105","1","1","54842","Harrington Ave NE & NE 16th St","47.506443","-122.182732"
"100004_1_54843","100004","105","1","10","54843","Harrington Ave NE & NE 12th St","47.503365","-122.182541"
"100004_1_54980","100004","105","1","136","54980","Sunset Blvd N & N 3rd St","47.485722","-122.195847"
"100004_1_54990","100004","105","1","157","54990","Bronson Way N & Park Ave N","47.483109000000006","-122.201569"
"100005_0_1471","100005","106","0","1","1471","S Jackson St & 5th Ave S","47.599129","-122.32804099999998"
"100005_0_1480","100005","106","0","6","1480","S Jackson St & Maynard Ave S","47.599117","-122.32457"
"100005_0_1490","100005","106","0","10","1490","S Jackson St & 8th Ave S","47.599117","-122.322044"
"100005_0_31132","100005","106","0","216","31132","S Henderson St & Martin L King Jr Way S","47.523251","-122.277878"
"100005_0_31134","100005","106","0","222","31134","S Henderson St & 48th Ave S","47.523243","-122.272568"
"100005_0_46420","100005","106","0","368","46420","Renton Ave Ext & Hardie Ave SW","47.484074","-122.219398"
"100005_0_46430","100005","106","0","375","46430","Rainier Ave S & Hayes Pl SW","47.483624","-122.217361"
"100005_0_46440","100005","106","0","390","46440","S 3rd St & Rainier Ave S","47.479675","-122.215805"
"100005_0_46450","100005","106","0","392","46450","S 3rd St & Shattuck Ave S","47.479668","-122.212952"
"100005_0_46464","100005","106","0","403","46464","Renton TC - Bay 9","47.48050300000001","-122.207756"
"100005_0_55226","100005","106","0","241","55226","51st Ave S & S Fletcher St","47.518795","-122.270103"
"100005_0_55960","100005","106","0","71","55960","Martin L King Jr Way S & S Winthrop St","47.57579000000001","-122.296822"
"100005_0_55980","100005","106","0","82","55980","Martin L King Jr Way S & S Walden St","47.571575","-122.297073"
"100005_0_55991","100005","106","0","91","55991","Martin L King Jr Way S & S Andover St","47.567902","-122.297096"
"100005_0_56000","100005","106","0","101","56000","Martin L King Jr Way S & S Dakota St","47.565987","-122.29689"
"100005_0_56021","100005","106","0","111","56021","Martin L King Jr Way S & S Columbian Way","47.56242","-122.294655"
"100005_0_56031","100005","106","0","116","56031","Martin L King Jr Way S & S Alaska St","47.560402","-122.293411"
"100005_0_56041","100005","106","0","119","56041","Martin L King Jr Way S & S Edmunds St","47.558422","-122.292137"
"100005_0_56061","100005","106","0","127","56061","Martin L King Jr Way S & S Dawson St","47.554947","-122.290077"
"100005_0_56081","100005","106","0","137","56081","Martin L King Jr Way S & S Orcas St","47.550961","-122.288193"
"100005_0_56099","100005","106","0","146","56099","Martin L King Jr Way S & S Raymond St","47.548046","-122.286743"
"100005_0_56111","100005","106","0","153","56111","Martin L King Jr Way S & S Graham St","47.545773","-122.285675"
"100005_0_56130","100005","106","0","163","56130","Martin L King Jr Way S & S Holly St","47.542206","-122.283943"
"100005_0_56151","100005","106","0","169","56151","Martin L King Jr Way S & S Myrtle St","47.53857","-122.282143"
"100005_0_56161","100005","106","0","174","56161","Martin L King Jr Way S & S Othello St","47.536835","-122.281296"
"100005_0_56162","100005","106","0","180","56162","Martin L King Jr Way S & S Webster St","47.535122","-122.280991"
"100005_0_56164","100005","106","0","187","56164","Martin L King Jr Way S & S Kenyon St","47.531288","-122.280899"
"100005_0_56165","100005","106","0","200","56165","Martin L King Jr Way S & S Thistle St","47.52750800000001","-122.280106"
"100005_0_56275","100005","106","0","245","56275","Renton Ave S & S Roxbury St","47.516575","-122.269325"
"100005_0_56280","100005","106","0","246","56280","Renton Ave S & 52nd Ave S","47.515385","-122.267525"
"100005_0_56290","100005","106","0","250","56290","Renton Ave S & 54th Ave S","47.514084","-122.26554099999998"
"100005_0_56300","100005","106","0","252","56300","Renton Ave S & 55th Ave S","47.51342","-122.264534"
"100005_0_56310","100005","106","0","254","56310","Renton Ave S & 57th Ave S","47.511955","-122.262321"
